,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
2015,2023,Fall 2023,Undergraduate,EE,330,626,4,8,2,1,1,1,6,1,0,0,0,0,2
2016,2023,Fall 2023,Undergraduate,EE,402,591,4,2,2,2,1,5,0,0,0,0,0,0,1
2017,2023,Fall 2023,Undergraduate,EE,420,560,3,10,0,4,1,3,0,4,0,0,0,0,0
2018,2023,Fall 2023,Undergraduate,EE,435,385,4,10,4,0,5,2,1,1,0,0,0,0,0
2019,2023,Fall 2023,Undergraduate,EE, 491A,385,1,22,2,0,2,0,0,0,0,0,0,0,0
2020,2023,Fall 2023,Undergraduate,ENTR,320,423,4,9,25,11,11,8,2,7,2,0,0,0,1
2021,2023,Fall 2023,Undergraduate,ENTR,420,537,2,1,7,13,12,7,0,0,0,0,0,0,0
2022,2023,Fall 2023,Undergraduate,ENTR,421,781,2,3,6,15,10,3,0,0,0,0,0,0,1
2023,2023,Fall 2023,Undergraduate,ENTR,422,120,2,26,4,2,2,1,1,0,0,0,0,0,0
2024,2023,Fall 2023,Undergraduate,ENVS,100,170,3,11,8,9,9,0,4,1,2,0,0,0,0
2025,2023,Fall 2023,Undergraduate,ENVS,301,170,3,9,4,12,8,0,2,1,0,0,0,0,0
2026,2023,Fall 2023,Undergraduate,ENVS,301,831,3,8,4,7,6,9,3,2,0,0,0,0,1
2027,2023,Fall 2023,Undergraduate,ENVS,310,790,3,8,5,4,2,2,1,1,0,0,0,0,0
2028,2023,Fall 2023,Undergraduate,ENVS,351,831,3,6,4,0,6,2,0,0,0,0,0,0,0
2029,2023,Fall 2023,Undergraduate,ENVS,490,790,3,11,4,1,1,1,0,0,0,0,0,0,0
2030,2023,Fall 2023,Undergraduate,ES,100,161,3,18,4,7,9,4,2,4,0,0,0,0,3
2031,2023,Fall 2023,Undergraduate,ETST,101,125,3,21,0,6,5,0,3,2,0,0,0,0,0
2032,2023,Fall 2023,Undergraduate,ETST,101,357,3,28,7,15,7,5,7,1,2,3,1,2,0
2033,2023,Fall 2023,Undergraduate,ETST,101,613,3,21,29,14,31,12,2,7,1,0,1,1,2
2034,2023,Fall 2023,Undergraduate,ETST,101,842,3,48,4,3,2,1,6,0,3,0,1,1,3
2035,2023,Fall 2023,Undergraduate,ETST,226,263,3,11,16,4,4,2,0,2,0,0,0,0,0
2036,2023,Fall 2023,Undergraduate,ETST,226,435,3,15,9,1,5,4,3,1,0,0,0,0,0
2037,2023,Fall 2023,Undergraduate,ETST,250,125,3,20,1,7,3,0,5,2,0,0,0,0,0
2038,2023,Fall 2023,Undergraduate,ETST,250,842,3,22,8,2,5,0,2,0,0,0,0,0,0
2039,2023,Fall 2023,Undergraduate,ETST,301,42,3,16,7,19,4,2,7,4,0,1,0,0,6
2040,2023,Fall 2023,Undergraduate,ETST,301,842,3,30,3,2,2,0,2,0,0,0,0,0,0
2041,2023,Fall 2023,Undergraduate,FIN,302,55,2,28,12,17,3,15,10,7,5,9,0,0,3
2042,2023,Fall 2023,Undergraduate,FIN,302,120,2,83,26,3,7,2,1,1,1,0,0,0,0
2043,2023,Fall 2023,Undergraduate,FIN,304,27,4,5,4,16,3,4,2,3,1,1,1,0,1
2044,2023,Fall 2023,Undergraduate,FIN,304,783,4,5,2,5,1,3,4,4,0,2,0,0,5
2045,2023,Fall 2023,Undergraduate,FIN,304,824,4,2,1,3,5,1,11,5,0,8,1,0,0
2046,2023,Fall 2023,Undergraduate,FIN,321,809,4,9,9,4,7,10,2,2,0,2,2,0,1
2047,2023,Fall 2023,Undergraduate,FIN,331,824,4,4,2,7,1,1,19,6,0,2,0,0,0
2048,2023,Fall 2023,Undergraduate,FIN,341,783,4,2,2,3,0,5,8,3,0,4,0,0,10
2049,2023,Fall 2023,Undergraduate,FIN,404,408,4,31,0,13,0,0,1,0,0,0,0,0,0
2050,2023,Fall 2023,Undergraduate,FIN,420,645,4,14,9,0,10,1,0,0,0,0,0,0,0
2051,2023,Fall 2023,Undergraduate,FIN,422,645,4,7,14,16,13,3,0,3,0,0,0,0,0
2052,2023,Fall 2023,Undergraduate,FIRE,101,640,3,1,5,11,7,2,0,0,0,0,0,0,0
2053,2023,Fall 2023,Undergraduate,FIRE,105,150,3,6,16,1,4,1,0,0,0,0,0,0,0
2054,2023,Fall 2023,Undergraduate,FIRE,210,787,3,4,3,3,8,1,2,1,0,0,0,0,0
2055,2023,Fall 2023,Undergraduate,FIRE,352,404,3,8,10,3,3,4,1,2,2,0,0,1,4
2056,2023,Fall 2023,Undergraduate,FMST,100,210,3,74,0,6,0,0,0,0,0,0,0,0,0
2057,2023,Fall 2023,Undergraduate,FMST,300,546,3,74,27,4,7,1,0,0,0,0,0,2,3
2058,2023,Fall 2023,Undergraduate,FMST,375,893,3,28,3,0,1,2,0,2,0,0,0,3,0
2059,2023,Fall 2023,Undergraduate,FREN,101,168,3,46,11,2,11,6,4,4,7,0,1,1,1
2060,2023,Fall 2023,Undergraduate,FREN,101,190,3,8,8,6,2,1,2,0,0,0,0,0,3
2061,2023,Fall 2023,Undergraduate,FREN,101,328,3,16,3,3,4,3,3,1,0,0,0,1,0
2062,2023,Fall 2023,Undergraduate,FREN,101,695,3,11,7,1,6,1,3,2,0,0,0,0,1
2063,2023,Fall 2023,Undergraduate,FREN,102,190,3,27,5,4,5,4,1,0,1,1,0,0,4
2064,2023,Fall 2023,Undergraduate,FREN,201,190,3,17,10,8,2,2,5,0,0,0,1,0,2
2065,2023,Fall 2023,Undergraduate,FREN,312,168,3,10,2,0,0,0,0,0,0,0,0,0,0
2066,2023,Fall 2023,Undergraduate,GBM,425,194,4,22,5,2,5,0,2,1,0,0,0,0,1
2067,2023,Fall 2023,Undergraduate,GBM,425,537,4,1,5,8,9,2,0,3,0,0,0,0,1
2068,2023,Fall 2023,Undergraduate,GBM,426,721,2,5,8,8,1,0,2,0,0,0,0,0,1
2069,2023,Fall 2023,Undergraduate,GBM,427,537,2,1,8,8,5,9,2,2,0,0,0,0,1
2070,2023,Fall 2023,Undergraduate,GBM,427,721,2,4,1,4,3,2,11,5,0,1,0,0,3
2071,2023,Fall 2023,Undergraduate,GBST,100,735,3,16,3,5,6,1,3,0,1,0,0,0,2
2072,2023,Fall 2023,Undergraduate,GBST,300,93,3,11,8,4,4,4,1,1,2,0,0,0,2
2073,2023,Fall 2023,Undergraduate,GBST,300,181,3,11,14,12,12,7,4,0,1,1,0,0,1
2074,2023,Fall 2023,Undergraduate,GBST,301,720,3,17,5,6,2,5,2,0,0,3,0,0,2
2075,2023,Fall 2023,Undergraduate,GEL,101,34,3,15,0,10,0,0,4,0,0,2,0,0,0
2076,2023,Fall 2023,Undergraduate,GEL,101,74,3,35,0,15,0,0,9,0,0,3,0,0,2
2077,2023,Fall 2023,Undergraduate,GEL,101,102,3,15,0,6,0,0,5,0,0,2,0,0,1
2078,2023,Fall 2023,Undergraduate,GEL,101,197,3,24,2,2,1,2,0,1,0,0,1,0,0
2079,2023,Fall 2023,Undergraduate,GEL,101,224,3,13,4,3,3,2,2,0,3,1,0,1,0
2080,2023,Fall 2023,Undergraduate,GEL,101,233,3,29,0,0,3,0,1,1,0,0,0,0,0
2081,2023,Fall 2023,Undergraduate,GEL,101,250,3,53,0,9,0,0,3,0,0,1,0,0,0
2082,2023,Fall 2023,Undergraduate,GEL,101,255,3,10,6,1,4,0,1,2,2,1,1,0,0
2083,2023,Fall 2023,Undergraduate,GEL,101,259,3,49,0,8,0,0,2,0,0,0,0,0,0
2084,2023,Fall 2023,Undergraduate,GEL,101,287,3,16,2,2,1,2,4,0,2,1,1,1,0
2085,2023,Fall 2023,Undergraduate,GEL,101,291,3,6,0,11,3,0,6,1,0,2,0,0,1
2086,2023,Fall 2023,Undergraduate,GEL,101,299,3,19,1,4,2,3,0,3,1,0,0,0,0
2087,2023,Fall 2023,Undergraduate,GEL,101,310,3,13,7,9,1,2,2,1,0,0,0,0,0
2088,2023,Fall 2023,Undergraduate,GEL,101,312,3,12,2,3,1,0,9,1,0,2,0,0,0
2089,2023,Fall 2023,Undergraduate,GEL,101,315,3,17,3,3,1,1,2,1,0,0,0,1,0
2090,2023,Fall 2023,Undergraduate,GEL,101,346,3,19,0,11,0,0,3,0,0,0,0,0,0
2091,2023,Fall 2023,Undergraduate,GEL,101,383,3,17,3,2,2,0,2,2,1,1,0,0,0
2092,2023,Fall 2023,Undergraduate,GEL,101,453,3,6,0,13,0,0,3,0,0,1,0,0,0
2093,2023,Fall 2023,Undergraduate,GEL,101,454,3,2,6,4,1,0,0,1,1,2,0,3,0
2094,2023,Fall 2023,Undergraduate,GEL,101,480,3,14,3,3,0,6,1,2,2,1,2,1,0
2095,2023,Fall 2023,Undergraduate,GEL,101,485,3,48,3,7,4,2,2,3,0,1,0,0,0
2096,2023,Fall 2023,Undergraduate,GEL,101,516,3,9,2,9,5,0,1,1,1,6,0,0,0
2097,2023,Fall 2023,Undergraduate,GEL,101,518,3,56,0,33,0,0,25,0,0,12,0,0,1
2098,2023,Fall 2023,Undergraduate,GEL,101,529,3,80,0,24,0,0,10,1,0,5,0,0,2
2099,2023,Fall 2023,Undergraduate,GEL,101,538,3,27,3,8,7,2,4,2,0,1,0,0,0
2100,2023,Fall 2023,Undergraduate,GEL,101,544,3,5,1,9,3,3,4,1,2,1,0,0,0
2101,2023,Fall 2023,Undergraduate,GEL,101,567,3,8,12,0,4,0,0,0,0,0,0,0,0
2102,2023,Fall 2023,Undergraduate,GEL,101,573,3,58,0,20,0,0,8,0,0,6,0,0,1
2103,2023,Fall 2023,Undergraduate,GEL,101,585,3,49,0,25,0,0,10,0,0,6,0,0,1
2104,2023,Fall 2023,Undergraduate,GEL,101,598,3,46,0,11,0,0,8,0,0,2,0,0,0
2105,2023,Fall 2023,Undergraduate,GEL,101,600,3,30,0,1,1,3,0,0,0,0,0,0,0
2106,2023,Fall 2023,Undergraduate,GEL,101,667,3,15,3,2,1,2,1,2,0,1,0,0,0
2107,2023,Fall 2023,Undergraduate,GEL,101,676,3,19,0,3,2,0,3,0,0,0,1,1,0
2108,2023,Fall 2023,Undergraduate,GEL,101,750,3,17,2,3,1,0,0,1,0,0,0,0,0
2109,2023,Fall 2023,Undergraduate,GEL,101,800,3,2,4,3,2,4,7,0,1,2,2,3,0
2110,2023,Fall 2023,Undergraduate,GEL,101,815,3,8,1,5,1,0,3,5,4,4,1,0,0
2111,2023,Fall 2023,Undergraduate,GEL,101,839,3,20,1,5,0,1,4,0,0,1,0,0,0
2112,2023,Fall 2023,Undergraduate,GEL,101,863,3,109,0,24,0,0,9,0,1,6,0,0,0
2113,2023,Fall 2023,Undergraduate,GEL,101,884,3,16,2,2,1,2,2,0,0,1,0,0,0
2114,2023,Fall 2023,Undergraduate,GEL,101,890,3,6,2,4,5,3,0,6,1,1,0,0,1
2115,2023,Fall 2023,Undergraduate,GEO,102,45,3,31,9,2,2,1,3,0,0,0,0,0,1
2116,2023,Fall 2023,Undergraduate,GEO,102,164,3,7,4,4,2,4,0,1,0,0,0,0,1
2117,2023,Fall 2023,Undergraduate,GEO,102,168,3,13,2,0,2,5,3,0,0,2,0,0,0
2118,2023,Fall 2023,Undergraduate,GEO,102,180,3,31,17,3,5,11,1,0,6,1,0,1,3
2119,2023,Fall 2023,Undergraduate,GEO,102,284,3,36,10,12,9,9,6,5,7,1,1,1,2
2120,2023,Fall 2023,Undergraduate,GEO,102,309,3,66,13,14,7,4,9,5,4,7,0,3,2
2121,2023,Fall 2023,Undergraduate,GEO,102,414,3,5,6,0,2,0,1,1,0,2,2,0,0
2122,2023,Fall 2023,Undergraduate,GEO,102,460,3,44,19,17,3,15,6,3,5,2,2,2,3
2123,2023,Fall 2023,Undergraduate,GEO,102,499,3,42,14,20,7,2,3,5,0,0,0,0,0
2124,2023,Fall 2023,Undergraduate,GEO,102,519,3,39,18,14,13,5,10,6,4,1,2,0,3
2125,2023,Fall 2023,Undergraduate,GEO,102,524,3,12,13,13,9,6,8,2,3,5,2,0,3
2126,2023,Fall 2023,Undergraduate,GEO,102,574,3,20,13,15,12,10,8,6,3,1,3,3,0
2127,2023,Fall 2023,Undergraduate,GEO,102,680,3,30,7,3,3,2,0,0,0,0,0,0,0
2128,2023,Fall 2023,Undergraduate,GEO,102,702,3,52,15,16,10,14,5,3,6,5,4,1,3
2129,2023,Fall 2023,Undergraduate,GEO,102,808,3,65,3,1,1,1,2,0,1,0,1,0,1
2130,2023,Fall 2023,Undergraduate,GEOG,110,422,3,13,8,5,3,3,3,1,1,0,1,0,0
2131,2023,Fall 2023,Undergraduate,GEOG,110,472,3,1,1,6,1,5,4,3,3,1,0,0,2
2132,2023,Fall 2023,Undergraduate,GEOG,120,149,4,6,8,4,4,2,6,3,0,0,0,0,1
2133,2023,Fall 2023,Undergraduate,GEOG,120,656,4,17,5,1,2,1,1,2,1,0,0,1,4
2134,2023,Fall 2023,Undergraduate,GEOG,201,297,3,32,8,10,9,3,1,2,0,5,0,0,3
2135,2023,Fall 2023,Undergraduate,GEOG,201,472,3,1,1,15,1,3,13,6,0,0,0,1,2
2136,2023,Fall 2023,Undergraduate,GEOG,210,422,3,20,10,0,6,4,2,0,0,0,0,0,0
2137,2023,Fall 2023,Undergraduate,GEOG,307,472,3,1,2,13,5,2,6,5,4,0,1,0,1
2138,2023,Fall 2023,Undergraduate,GEOG,310,73,3,6,7,6,2,0,1,1,1,0,1,1,1
2139,2023,Fall 2023,Undergraduate,GEOG,310,656,3,24,6,7,0,4,1,1,0,0,0,0,2
2140,2023,Fall 2023,Undergraduate,GEOG,311,866,3,6,2,1,2,4,2,2,1,0,0,0,1
2141,2023,Fall 2023,Undergraduate,GEOG,341,162,3,38,28,1,12,2,0,0,0,0,0,0,0
2142,2023,Fall 2023,Undergraduate,GEOG,341,713,3,21,5,6,5,4,0,6,0,0,0,0,1
2143,2023,Fall 2023,Undergraduate,GEOG,350,656,3,12,3,2,4,1,1,1,0,0,1,1,3
2144,2023,Fall 2023,Undergraduate,GEOG,460,297,3,6,1,3,0,0,2,0,0,0,0,0,0
2145,2023,Fall 2023,Undergraduate,GES,100,52,3,49,12,7,8,6,6,4,1,7,1,3,10
2146,2023,Fall 2023,Undergraduate,GES,100,145,3,66,0,36,0,0,12,0,0,3,0,0,3
2147,2023,Fall 2023,Undergraduate,GES,100,805,3,19,15,7,1,3,5,0,0,0,0,0,7
2148,2023,Fall 2023,Undergraduate,GES,101,52,3,31,14,10,5,4,3,4,2,3,2,1,6
2149,2023,Fall 2023,Undergraduate,GES,101,145,3,29,0,27,0,0,8,0,0,1,0,0,4
2150,2023,Fall 2023,Undergraduate,GES,102,662,3,101,71,61,42,33,31,20,0,2,3,0,5
2151,2023,Fall 2023,Undergraduate,GES,103,3,3,49,7,18,5,2,14,6,2,1,0,0,11
2152,2023,Fall 2023,Undergraduate,GES,103,240,3,23,7,6,3,6,4,3,0,2,0,0,4
2153,2023,Fall 2023,Undergraduate,GES,105,6,3,80,17,13,10,0,29,3,4,7,0,0,11
2154,2023,Fall 2023,Undergraduate,GEW, 101A,22,3,7,5,8,5,5,3,3,2,0,2,0,0
2155,2023,Fall 2023,Undergraduate,GEW, 101A,86,3,6,0,2,0,0,1,1,0,3,1,0,0
2156,2023,Fall 2023,Undergraduate,GEW, 101A,90,3,12,7,2,6,1,5,0,10,3,0,1,2
2157,2023,Fall 2023,Undergraduate,GEW, 101A,508,3,5,0,2,0,1,2,0,2,0,0,0,1
2158,2023,Fall 2023,Undergraduate,GEW, 101A,557,3,16,1,6,1,4,4,0,2,0,0,1,0
2159,2023,Fall 2023,Undergraduate,GEW, 101A,627,3,0,0,3,0,1,1,1,2,0,0,0,0
2160,2023,Fall 2023,Undergraduate,GEW, 101A,652,3,21,4,4,4,5,6,2,0,1,0,0,0
2161,2023,Fall 2023,Undergraduate,GEW, 101A,764,3,15,2,3,3,1,4,0,3,2,0,0,1
2162,2023,Fall 2023,Undergraduate,GEW, 101A,766,3,11,0,7,3,1,4,0,5,3,0,0,1
2163,2023,Fall 2023,Undergraduate,GEW, 101A,819,3,8,3,9,2,6,4,1,2,5,0,0,0
2164,2023,Fall 2023,Undergraduate,GEW, 101A,861,3,8,0,0,17,1,1,9,0,5,1,0,0
2165,2023,Fall 2023,Undergraduate,GEW, 101A,876,3,0,2,2,7,10,7,2,3,5,1,1,1
2166,2023,Fall 2023,Undergraduate,GEW, 101B,11,3,7,2,1,1,0,0,3,0,0,0,0,0
2167,2023,Fall 2023,Undergraduate,GEW, 101B,22,3,8,3,0,2,1,1,0,0,0,1,0,0
2168,2023,Fall 2023,Undergraduate,GEW, 101B,56,3,45,10,1,0,0,5,0,0,7,0,0,0
2169,2023,Fall 2023,Undergraduate,GEW, 101B,68,3,7,6,5,3,4,4,2,0,0,0,0,1
2170,2023,Fall 2023,Undergraduate,GEW, 101B,95,3,16,16,16,11,5,6,8,2,6,0,1,0
2171,2023,Fall 2023,Undergraduate,GEW, 101B,103,3,18,5,0,7,7,1,11,0,5,0,1,1
2172,2023,Fall 2023,Undergraduate,GEW, 101B,215,3,7,1,1,1,4,1,0,0,0,0,0,0
2173,2023,Fall 2023,Undergraduate,GEW, 101B,242,3,29,7,10,7,3,3,7,4,5,0,0,3
2174,2023,Fall 2023,Undergraduate,GEW, 101B,260,3,7,0,5,2,2,1,1,0,0,0,0,0
2175,2023,Fall 2023,Undergraduate,GEW, 101B,290,3,34,13,3,5,5,4,2,3,1,2,1,0
2176,2023,Fall 2023,Undergraduate,GEW, 101B,302,3,14,11,10,3,6,7,4,0,1,0,0,5
2177,2023,Fall 2023,Undergraduate,GEW, 101B,318,3,7,3,1,3,3,0,0,0,0,0,2,0
2178,2023,Fall 2023,Undergraduate,GEW, 101B,395,3,32,19,11,4,12,7,4,2,0,0,1,1
2179,2023,Fall 2023,Undergraduate,GEW, 101B,438,3,21,10,10,5,3,11,5,3,4,3,1,2
2180,2023,Fall 2023,Undergraduate,GEW, 101B,546,3,3,4,2,0,3,0,1,2,1,0,0,4
2181,2023,Fall 2023,Undergraduate,GEW, 101B,557,3,10,5,3,1,0,0,0,0,0,0,0,1
2182,2023,Fall 2023,Undergraduate,GEW, 101B,562,3,16,4,0,6,0,2,2,0,1,0,2,0
2183,2023,Fall 2023,Undergraduate,GEW, 101B,700,3,5,3,0,4,0,0,1,0,0,0,2,2
2184,2023,Fall 2023,Undergraduate,GEW, 101B,744,3,15,5,1,2,1,1,1,0,0,1,1,3
2185,2023,Fall 2023,Undergraduate,GEW, 101B,752,3,26,3,2,2,2,1,1,2,0,0,0,0
2186,2023,Fall 2023,Undergraduate,GEW, 101B,764,3,12,2,2,1,1,0,0,0,0,0,1,0
2187,2023,Fall 2023,Undergraduate,GEW, 101B,771,3,4,5,2,1,2,2,3,0,1,0,0,0
2188,2023,Fall 2023,Undergraduate,GEW, 101B,819,3,9,0,4,0,1,2,0,0,1,0,0,0
2189,2023,Fall 2023,Undergraduate,GEW, 101B,861,3,1,0,1,9,3,0,1,0,1,0,0,2
2190,2023,Fall 2023,Undergraduate,GEW, 101B,876,3,1,4,3,4,1,0,0,1,1,0,0,0
2191,2023,Fall 2023,Undergraduate,GEW, 101B,878,3,6,5,2,3,0,0,0,0,0,0,0,1
2192,2023,Fall 2023,Undergraduate,GRMN,101,202,3,18,11,5,6,3,2,4,2,2,1,2,0
2193,2023,Fall 2023,Undergraduate,GRMN,101,347,3,31,2,0,0,0,0,0,1,0,0,0,0
2194,2023,Fall 2023,Undergraduate,GRMN,102,264,3,6,2,3,3,1,0,1,0,0,0,0,0
2195,2023,Fall 2023,Undergraduate,GRMN,201,264,3,16,1,1,1,1,2,0,0,0,0,0,0
2196,2023,Fall 2023,Undergraduate,HD,101,793,3,25,19,10,18,5,3,0,1,2,0,0,1
2197,2023,Fall 2023,Undergraduate,HD,220,461,3,16,7,7,7,4,1,1,1,1,0,0,3
2198,2023,Fall 2023,Undergraduate,HD,230,518,3,20,0,17,0,0,5,0,0,1,0,0,1
2199,2023,Fall 2023,Undergraduate,HD,301,303,3,46,6,0,3,0,1,0,0,0,0,0,0
2200,2023,Fall 2023,Undergraduate,HD,302,303,3,25,2,1,0,1,0,0,0,0,0,0,0
2201,2023,Fall 2023,Undergraduate,HD,302,382,3,31,6,1,3,0,0,0,0,0,0,0,0
2202,2023,Fall 2023,Undergraduate,HD,303,818,3,11,14,6,10,2,0,1,0,0,0,0,0
2203,2023,Fall 2023,Undergraduate,HD,304,793,3,13,10,6,4,8,1,2,1,0,0,0,0
2204,2023,Fall 2023,Undergraduate,HD,305,818,3,28,4,4,7,2,0,2,0,0,0,0,0
2205,2023,Fall 2023,Undergraduate,HD,350,303,3,39,6,1,0,0,0,0,0,0,0,0,0
2206,2023,Fall 2023,Undergraduate,HD,360,461,3,11,6,6,4,2,2,3,0,1,0,0,0
2207,2023,Fall 2023,Undergraduate,HD,380,253,3,31,0,0,1,0,0,0,0,0,0,0,0
2208,2023,Fall 2023,Undergraduate,HD,381,88,3,31,5,1,0,1,0,0,0,0,0,0,0
2209,2023,Fall 2023,Undergraduate,HD,382,303,3,40,4,0,0,0,0,0,0,0,0,0,0
2210,2023,Fall 2023,Undergraduate,HD,382,326,3,14,3,7,5,2,6,3,0,1,0,0,3
2211,2023,Fall 2023,Undergraduate,HD,383,382,3,17,5,5,4,0,0,0,0,0,0,0,0
2212,2023,Fall 2023,Undergraduate,HD,386,81,3,43,0,3,0,0,0,0,0,2,0,0,0
2213,2023,Fall 2023,Undergraduate,HD,490,253,3,18,2,4,0,0,0,0,0,0,0,0,0
2214,2023,Fall 2023,Undergraduate,HD,490,296,3,12,1,1,1,0,0,0,0,0,0,0,0
2215,2023,Fall 2023,Undergraduate,HD,495,253,3,40,2,1,0,1,0,0,0,0,0,0,1
2216,2023,Fall 2023,Undergraduate,HD,497,81,4,11,0,1,2,0,0,0,0,0,0,0,0
2217,2023,Fall 2023,Undergraduate,HD,497,818,4,3,5,2,5,1,2,1,0,0,0,0,2
2218,2023,Fall 2023,Undergraduate,HIST,101,9,3,18,7,3,4,4,3,1,1,1,0,1,1
2219,2023,Fall 2023,Undergraduate,HIST,101,228,3,18,14,12,16,16,4,10,9,3,4,1,3
2220,2023,Fall 2023,Undergraduate,HIST,102,9,3,16,6,7,10,2,0,1,0,0,0,1,2
2221,2023,Fall 2023,Undergraduate,HIST,102,18,3,12,1,3,3,0,3,2,0,0,0,0,4
2222,2023,Fall 2023,Undergraduate,HIST,102,129,3,6,7,18,3,0,5,0,2,1,1,0,1
2223,2023,Fall 2023,Undergraduate,HIST,130,69,3,63,1,15,3,3,7,7,4,4,4,1,12
2224,2023,Fall 2023,Undergraduate,HIST,130,428,3,23,3,2,5,4,0,0,0,1,2,1,1
2225,2023,Fall 2023,Undergraduate,HIST,130,532,3,17,0,6,6,4,2,0,3,1,0,0,3
2226,2023,Fall 2023,Undergraduate,HIST,130,610,3,3,9,12,5,4,3,6,0,2,0,0,0
2227,2023,Fall 2023,Undergraduate,HIST,130,804,3,8,24,26,0,16,3,0,5,1,0,0,0
2228,2023,Fall 2023,Undergraduate,HIST,131,9,3,12,5,1,6,3,1,1,1,1,0,1,0
2229,2023,Fall 2023,Undergraduate,HIST,131,69,3,40,0,7,5,3,8,5,3,1,1,3,7
2230,2023,Fall 2023,Undergraduate,HIST,131,129,3,5,11,13,3,4,3,2,2,0,0,0,0
2231,2023,Fall 2023,Undergraduate,HIST,131,510,3,30,13,19,16,10,18,18,7,8,11,6,9
2232,2023,Fall 2023,Undergraduate,HIST,131,532,3,26,6,2,5,2,1,1,1,0,0,0,1
2233,2023,Fall 2023,Undergraduate,HIST,131,774,3,9,20,25,20,11,18,4,4,1,1,2,5
2234,2023,Fall 2023,Undergraduate,HIST,131,804,3,10,8,10,0,8,3,0,1,2,0,0,0
2235,2023,Fall 2023,Undergraduate,HIST,131,817,3,16,18,21,19,24,2,6,6,1,2,2,5
2236,2023,Fall 2023,Undergraduate,HIST,301,428,3,13,3,1,2,0,0,0,0,0,0,0,2
2237,2023,Fall 2023,Undergraduate,HIST,301,532,3,11,7,1,0,1,0,0,0,0,0,0,0
2238,2023,Fall 2023,Undergraduate,HIST,314,860,3,7,3,5,6,5,3,0,0,0,0,0,2
2239,2023,Fall 2023,Undergraduate,HIST,315,897,3,19,4,3,8,2,0,2,0,0,0,0,2
2240,2023,Fall 2023,Undergraduate,HIST,318,227,3,20,8,0,5,0,1,0,0,0,0,0,1
2241,2023,Fall 2023,Undergraduate,HIST,320,9,3,10,8,0,2,2,0,1,0,0,0,0,1
2242,2023,Fall 2023,Undergraduate,HIST,326,720,3,16,1,3,0,1,1,1,0,0,0,0,3
2243,2023,Fall 2023,Undergraduate,HIST, 336C,774,3,2,7,7,6,5,0,4,1,0,1,0,0
2244,2023,Fall 2023,Undergraduate,HIST, 336F,638,3,11,6,5,4,4,3,0,0,2,0,0,0
2245,2023,Fall 2023,Undergraduate,HIST,337,638,3,14,4,3,1,0,3,1,1,1,0,0,0
2246,2023,Fall 2023,Undergraduate,HIST,340,610,3,12,7,2,2,0,1,0,0,0,0,0,0
2247,2023,Fall 2023,Undergraduate,HIST,343,428,3,18,4,3,3,5,2,3,0,0,0,0,1
2248,2023,Fall 2023,Undergraduate,HIST,345,638,3,7,4,1,0,2,2,0,2,0,0,0,0
2249,2023,Fall 2023,Undergraduate,HIST,347,774,3,4,1,11,6,4,3,4,0,0,1,0,0
2250,2023,Fall 2023,Undergraduate,HIST,350,657,3,3,2,1,1,1,2,0,0,0,0,0,0
2251,2023,Fall 2023,Undergraduate,HIST,352,657,3,9,0,6,0,3,3,3,0,0,2,0,3
2252,2023,Fall 2023,Undergraduate,HIST,356,657,3,2,4,0,2,1,3,0,1,2,1,0,1
2253,2023,Fall 2023,Undergraduate,HIST,363,449,3,4,5,1,3,4,3,2,0,2,0,0,10
2254,2023,Fall 2023,Undergraduate,HIST,384,18,3,22,1,1,1,1,0,0,0,1,2,0,5
2255,2023,Fall 2023,Undergraduate,HIST,386,722,3,9,7,2,11,2,5,0,0,0,0,0,0
2256,2023,Fall 2023,Undergraduate,HIST,388,9,3,12,4,6,4,6,0,1,0,0,0,0,1
2257,2023,Fall 2023,Undergraduate,HIST,430,757,3,7,7,1,1,1,1,0,0,0,0,0,1
2258,2023,Fall 2023,Undergraduate,HIST,460,720,3,8,1,3,1,0,6,0,0,0,0,0,1
2259,2023,Fall 2023,Undergraduate,HSCI,200,660,3,8,5,12,5,4,3,1,0,0,0,0,1
2260,2023,Fall 2023,Undergraduate,ID,340,713,3,12,10,6,5,1,3,2,0,0,0,0,0
2261,2023,Fall 2023,Undergraduate,ID,395,24,1,15,0,0,0,0,0,0,0,0,0,0,0
2262,2023,Fall 2023,Undergraduate,ID,395,24,3,1,0,0,0,0,0,0,0,0,0,0,0
2263,2023,Fall 2023,Undergraduate,KINE,122,756,1,12,5,0,3,5,1,0,3,0,1,0,0
2264,2023,Fall 2023,Undergraduate,KINE,126,172,1,27,4,0,0,0,0,0,0,2,0,0,1
2265,2023,Fall 2023,Undergraduate,KINE,129,8,1,32,0,0,1,1,0,0,0,1,0,0,0
2266,2023,Fall 2023,Undergraduate,KINE,150,172,1,19,2,1,4,0,1,1,0,0,1,0,1
2267,2023,Fall 2023,Undergraduate,KINE,200,172,1,19,1,5,0,2,2,0,1,0,0,0,0
2268,2023,Fall 2023,Undergraduate,KINE,200,601,1,17,11,0,0,0,1,0,0,0,0,0,0
2269,2023,Fall 2023,Undergraduate,KINE,200,806,1,26,4,1,0,0,0,0,0,0,0,0,1
2270,2023,Fall 2023,Undergraduate,KINE,201,172,1,23,2,1,2,0,0,0,0,0,0,0,0
