,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
15396,PSYC 330 01SP,Summer 2019,Self Support,Cognitive Psych,"Div, Continuing & Int'l Educa",In Person,,4,10,3,2,1,
15397,PSYC 330 01SP,Summer 2020,Self Support,Cognitive Psych,"Div, Continuing & Int'l Educa",Online,,25,14,,,,2
15398,PSYC 330 01SP,Summer 2021,Self Support,Cognitive Psych,"Div, Continuing & Int'l Educa",Online-SYNCH,,6,5,3,,1,
15399,PSYC 330 01SP,Summer 2022,Self Support,Cognitive Psych,"Div, Continuing & Int'l Educa",In Person,,10,6,1,,,
15400,PSYC 330 02,Fall 2018,CSCI,Cognitive Psych,Psychology,In Person,,12,22,16,3,,
15401,PSYC 330 02,Fall 2019,CSCI,Cognitive Psych,Psychology,In Person,,15,21,8,6,3,
15402,PSYC 330 02,Fall 2020,CSCI,Cognitive Psych,Psychology,Online,,19,12,10,8,1,
15403,PSYC 330 02,Fall 2021,CSCI,Cognitive Psych,Psychology,Online-SYNCH,,11,18,9,3,5,
15404,PSYC 330 02,Fall 2022,CSCI,Cognitive Psych,Psychology,In Person,,22,21,4,2,,
15405,PSYC 330 02,Spring 2019,CSCI,Cognitive Psych,Psychology,In Person,,23,14,14,4,1,1
15406,PSYC 330 02,Spring 2020,CSCI,Cognitive Psych,Psychology,In Person,,14,15,13,3,,6
15407,PSYC 330 02,Spring 2021,CSCI,Cognitive Psych,Psychology,Online-SYNCH,,29,19,8,4,,
15408,PSYC 330 03,Fall 2019,CSCI,Cognitive Psych,Psychology,In Person,,26,16,6,1,3,
15409,PSYC 330 03,Fall 2020,CSCI,Cognitive Psych,Psychology,Online,,17,17,8,4,1,1
15410,PSYC 330 03,Fall 2021,CSCI,Cognitive Psych,Psychology,Online-SYNCH,,13,16,11,6,,
15411,PSYC 330 03,Spring 2019,CSCI,Cognitive Psych,Psychology,In Person,,15,16,12,5,1,
15412,PSYC 330 03,Spring 2020,CSCI,Cognitive Psych,Psychology,In Person,,10,13,13,4,1,4
15413,PSYC 330 03,Spring 2021,CSCI,Cognitive Psych,Psychology,Online-SYNCH,,24,15,12,5,,
15414,PSYC 330 04,Fall 2021,CSCI,Cognitive Psych,Psychology,Online-SYNCH,,24,16,3,3,2,
15415,PSYC 330 08SS,Spring 2019,Self Support,Cognitive Psych,"Div, Continuing & Int'l Educa",In Person,,10,,,,,
15416,PSYC 330 09SS,Spring 2020,Self Support,Cognitive Psych,"Div, Continuing & Int'l Educa",In Person,,23,1,,,,
15417,PSYC 330 09SS,Spring 2021,Self Support,Cognitive Psych,"Div, Continuing & Int'l Educa",Online-SYNCH,,17,2,,,,
15418,PSYC 330 09SS,Spring 2022,Self Support,Cognitive Psych,"Div, Continuing & Int'l Educa",In Person,,9,2,,1,,
15419,PSYC 340 01,Fall 2019,CSCI,Developmental Psychology,Psychology,In Person,,40,12,3,1,,
15420,PSYC 340 01,Fall 2020,CSCI,Developmental Psychology,Psychology,Online,,55,5,2,,,
15421,PSYC 340 01,Fall 2021,CSCI,Developmental Psychology,Psychology,Online-SYNCH,,15,14,11,6,4,
15422,PSYC 340 01,Fall 2022,CSCI,Developmental Psychology,Psychology,In Person,,5,20,12,8,2,
15423,PSYC 340 01,Spring 2019,CSCI,Developmental Psychology,Psychology,In Person,,5,20,11,11,1,
15424,PSYC 340 01,Spring 2020,CSCI,Developmental Psychology,Psychology,In Person,,32,12,3,,1,1
15425,PSYC 340 01,Spring 2021,CSCI,Developmental Psychology,Psychology,Online-SYNCH,,16,16,7,3,5,1
15426,PSYC 340 01,Spring 2022,CSCI,Developmental Psychology,Psychology,In Person,,35,11,4,1,,
15427,PSYC 340 01SP,Summer 2021,Self Support,Developmental Psychology,"Div, Continuing & Int'l Educa",Online-ASYNCH,,32,16,3,1,,
15428,PSYC 340 02,Fall 2019,CSCI,Developmental Psychology,Psychology,In Person,,23,15,8,2,1,
15429,PSYC 340 02,Fall 2021,CSCI,Developmental Psychology,Psychology,Online-SYNCH,,28,17,6,1,1,
15430,PSYC 340 02,Fall 2022,CSCI,Developmental Psychology,Psychology,In Person,,10,12,11,13,2,1
15431,PSYC 340 02,Spring 2019,CSCI,Developmental Psychology,Psychology,In Person,,23,16,4,3,2,
15432,PSYC 340 02,Spring 2020,CSCI,Developmental Psychology,Psychology,In Person,,59,5,,,,
15433,PSYC 340 02,Spring 2021,CSCI,Developmental Psychology,Psychology,Online-SYNCH,,26,18,4,1,,
15434,PSYC 340 02,Spring 2022,CSCI,Developmental Psychology,Psychology,In Person,,33,11,2,4,,
15435,PSYC 340 03,Fall 2018,CSCI,Developmental Psychology,Psychology,In Person,,26,21,3,2,1,
15436,PSYC 340 03,Fall 2019,CSCI,Developmental Psychology,Psychology,In Person,,25,15,2,1,1,
15437,PSYC 340 03,Fall 2021,CSCI,Developmental Psychology,Psychology,Online-SYNCH,,17,13,7,5,2,
15438,PSYC 340 03,Fall 2022,CSCI,Developmental Psychology,Psychology,In Person,,9,15,22,1,1,
15439,PSYC 340 03,Spring 2021,CSCI,Developmental Psychology,Psychology,Online-ASYNCH,,59,5,1,,,
15440,PSYC 340 03,Spring 2022,CSCI,Developmental Psychology,Psychology,In Person,,5,24,16,5,1,
15441,PSYC 340 04,Fall 2021,CSCI,Developmental Psychology,Psychology,Online-SYNCH,,16,18,5,8,1,
15442,PSYC 340 04,Fall 2022,CSCI,Developmental Psychology,Psychology,In Person,,25,15,6,3,1,
15443,PSYC 340 04,Spring 2020,CSCI,Developmental Psychology,Psychology,In Person,,54,1,1,2,1,
15444,PSYC 340 04,Spring 2021,CSCI,Developmental Psychology,Psychology,Online-SYNCH,,36,10,5,2,,
15445,PSYC 340 04,Spring 2022,CSCI,Developmental Psychology,Psychology,In Person,,25,7,,,,
15446,PSYC 340 05,Fall 2020,CSCI,Developmental Psychology,Psychology,Online,,38,5,2,,1,2
15447,PSYC 340 05,Spring 2021,CSCI,Developmental Psychology,Psychology,Online-SYNCH,,9,8,7,4,4,
15448,PSYC 340 07,Fall 2020,CSCI,Developmental Psychology,Psychology,Online,,12,14,7,3,4,4
15449,PSYC 340 08,Fall 2020,CSCI,Developmental Psychology,Psychology,Online,,24,15,6,2,,1
15450,PSYC 350 01,Fall 2018,CSCI,Personality Psychology,Psychology,In Person,,13,27,10,1,,
15451,PSYC 350 01,Fall 2019,CSCI,Personality Psychology,Psychology,In Person,,30,19,1,1,1,
15452,PSYC 350 01,Fall 2020,CSCI,Personality Psychology,Psychology,Online,,35,11,3,2,,1
15453,PSYC 350 01,Fall 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,32,13,2,4,2,
15454,PSYC 350 01,Fall 2022,CSCI,Personality Psychology,Psychology,In Person,,30,6,1,2,,
15455,PSYC 350 01,Spring 2020,CSCI,Personality Psychology,Psychology,In Person,,57,5,1,,,1
15456,PSYC 350 01,Spring 2021,CSCI,Personality Psychology,Psychology,Online-ASYNCH,,17,19,7,6,,2
15457,PSYC 350 01,Spring 2022,CSCI,Personality Psychology,Psychology,In Person,,25,17,4,,,
15458,PSYC 350 01SP,Summer 2019,Self Support,Personality Psychology,"Div, Continuing & Int'l Educa",In Person,,14,21,7,5,,1
15459,PSYC 350 01SP,Summer 2021,Self Support,Personality Psychology,"Div, Continuing & Int'l Educa",Online-SYNCH,,8,9,4,2,,
15460,PSYC 350 02,Fall 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,30,17,5,1,1,
15461,PSYC 350 02,Fall 2022,CSCI,Personality Psychology,Psychology,In Person,,45,3,2,,1,
15462,PSYC 350 02,Spring 2019,CSCI,Personality Psychology,Psychology,In Person,,44,4,,1,1,
15463,PSYC 350 02,Spring 2020,CSCI,Personality Psychology,Psychology,In Person,,24,19,6,1,,2
15464,PSYC 350 02,Spring 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,48,14,2,,,1
15465,PSYC 350 02,Spring 2022,CSCI,Personality Psychology,Psychology,In Person,,25,19,5,2,,
15466,PSYC 350 03,Fall 2019,CSCI,Personality Psychology,Psychology,In Person,,20,21,6,3,1,
15467,PSYC 350 03,Fall 2020,CSCI,Personality Psychology,Psychology,Online,,43,13,1,,,1
15468,PSYC 350 03,Fall 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,33,16,2,3,2,
15469,PSYC 350 03,Fall 2022,CSCI,Personality Psychology,Psychology,In Person,,32,11,2,2,,
15470,PSYC 350 03,Spring 2019,CSCI,Personality Psychology,Psychology,In Person,,14,25,11,,2,
15471,PSYC 350 03,Spring 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,51,5,,1,1,
15472,PSYC 350 03,Spring 2022,CSCI,Personality Psychology,Psychology,In Person,,20,17,6,4,2,
15473,PSYC 350 04,Fall 2019,CSCI,Personality Psychology,Psychology,In Person,,27,23,1,4,2,
15474,PSYC 350 04,Fall 2020,CSCI,Personality Psychology,Psychology,Online,1,26,13,8,1,1,
15475,PSYC 350 04,Fall 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,35,8,5,2,1,
15476,PSYC 350 04,Fall 2022,CSCI,Personality Psychology,Psychology,In Person,1,10,15,15,7,,
15477,PSYC 350 04,Spring 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,38,12,2,1,,
15478,PSYC 350 04,Spring 2022,CSCI,Personality Psychology,Psychology,In Person,,40,1,,,,
15479,PSYC 350 05,Fall 2020,CSCI,Personality Psychology,Psychology,Online,,42,8,3,1,,
15480,PSYC 350 05,Fall 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,39,8,1,1,1,
15481,PSYC 350 05,Spring 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,31,18,4,,,
15482,PSYC 350 06,Fall 2020,CSCI,Personality Psychology,Psychology,Online,,23,15,5,3,,3
15483,PSYC 350 06,Fall 2021,CSCI,Personality Psychology,Psychology,Online-SYNCH,,29,13,4,2,1,
15484,PSYC 360 01,Fall 2018,CSCI,Social Psychology,Psychology,In Person,,10,30,12,2,,
15485,PSYC 360 01,Fall 2019,CSCI,Social Psychology,Psychology,In Person,,32,14,3,1,,
15486,PSYC 360 01,Fall 2020,CSCI,Social Psychology,Psychology,Online,,14,11,11,6,5,
15487,PSYC 360 01,Fall 2021,CSCI,Social Psychology,Psychology,Online-SYNCH,,28,9,5,5,1,
15488,PSYC 360 01,Fall 2022,CSCI,Social Psychology,Psychology,In Person,,23,9,1,,,
15489,PSYC 360 01,Spring 2019,CSCI,Social Psychology,Psychology,In Person,,17,22,14,2,,
15490,PSYC 360 01,Spring 2020,CSCI,Social Psychology,Psychology,In Person,,37,10,2,1,,
15491,PSYC 360 01,Spring 2021,CSCI,Social Psychology,Psychology,Online-SYNCH,,14,20,7,4,5,
15492,PSYC 360 01,Spring 2022,CSCI,Social Psychology,Psychology,In Person,,23,23,5,,,
15493,PSYC 360 01SP,Summer 2020,Self Support,Social Psychology,"Div, Continuing & Int'l Educa",Online,,24,9,3,2,1,3
15494,PSYC 360 01SP,Summer 2021,Self Support,Social Psychology,"Div, Continuing & Int'l Educa",Online-SYNCH,,26,4,,,1,
15495,PSYC 360 02,Fall 2018,CSCI,Social Psychology,Psychology,In Person,,10,12,16,14,2,
15496,PSYC 360 02,Fall 2019,CSCI,Social Psychology,Psychology,In Person,,25,28,2,1,,
15497,PSYC 360 02,Fall 2020,CSCI,Social Psychology,Psychology,Online,,41,4,1,,2,
15498,PSYC 360 02,Fall 2021,CSCI,Social Psychology,Psychology,Online-SYNCH,,10,21,6,7,3,
15499,PSYC 360 02,Fall 2022,CSCI,Social Psychology,Psychology,In Person,,32,12,2,2,2,
15500,PSYC 360 02,Spring 2019,CSCI,Social Psychology,Psychology,In Person,,27,17,8,,1,
15501,PSYC 360 02,Spring 2020,CSCI,Social Psychology,Psychology,In Person,,24,23,9,,,
15502,PSYC 360 02,Spring 2021,CSCI,Social Psychology,Psychology,Online-SYNCH,,33,13,3,1,,
15503,PSYC 360 02,Spring 2022,CSCI,Social Psychology,Psychology,In Person,,23,5,5,1,6,1
15504,PSYC 360 02SP,Summer 2020,Self Support,Social Psychology,"Div, Continuing & Int'l Educa",Online,,12,7,5,1,1,1
15505,PSYC 360 03,Fall 2018,CSCI,Social Psychology,Psychology,In Person,,20,21,7,3,2,
15506,PSYC 360 03,Fall 2021,CSCI,Social Psychology,Psychology,Online-SYNCH,,34,10,6,1,,
15507,PSYC 360 03,Spring 2019,CSCI,Social Psychology,Psychology,In Person,,28,10,5,1,2,
15508,PSYC 360 03,Spring 2020,CSCI,Social Psychology,Psychology,In Person,,35,14,7,,,2
15509,PSYC 360 03,Spring 2021,CSCI,Social Psychology,Psychology,Online-SYNCH,,13,15,8,5,5,
15510,PSYC 360 03,Spring 2022,CSCI,Social Psychology,Psychology,In Person,,40,5,4,1,,
15511,PSYC 360 04,Fall 2018,CSCI,Social Psychology,Psychology,In Person,,24,12,7,5,,
15512,PSYC 360 04,Fall 2022,CSCI,Social Psychology,Psychology,In Person,,30,11,6,1,,
15513,PSYC 370 01,Fall 2018,CSCI,Psychological Measurement,Psychology,In Person,,3,8,19,4,1,
15514,PSYC 370 01,Fall 2020,CSCI,Psychological Measurement,Psychology,Online,,13,13,7,1,1,
15515,PSYC 370 01,Fall 2022,CSCI,Psychological Measurement,Psychology,In Person,3,21,8,,,,
15516,PSYC 370 01,Spring 2019,CSCI,Psychological Measurement,Psychology,In Person,,7,14,15,2,,
15517,PSYC 370 01,Spring 2020,CSCI,Psychological Measurement,Psychology,In Person,,18,6,7,2,2,
15518,PSYC 370 01,Spring 2021,CSCI,Psychological Measurement,Psychology,Online-SYNCH,,12,14,4,4,1,
15519,PSYC 370 01,Spring 2022,CSCI,Psychological Measurement,Psychology,In Person,,8,5,6,6,4,
15520,PSYC 370 02,Fall 2019,CSCI,Psychological Measurement,Psychology,In Person,,7,11,10,4,1,
15521,PSYC 370 02,Fall 2021,CSCI,Psychological Measurement,Psychology,Online-SYNCH,,18,11,1,2,1,
15522,PSYC 370 02,Fall 2022,CSCI,Psychological Measurement,Psychology,In Person,,8,14,4,5,1,1
15523,PSYC 370 02,Spring 2019,CSCI,Psychological Measurement,Psychology,In Person,,3,2,6,10,4,
15524,PSYC 370 02,Spring 2020,CSCI,Psychological Measurement,Psychology,In Person,,3,4,3,9,5,1
15525,PSYC 370 02,Spring 2021,CSCI,Psychological Measurement,Psychology,Online-SYNCH,,9,8,5,8,6,
15526,PSYC 370 02,Spring 2022,CSCI,Psychological Measurement,Psychology,In Person,,15,13,5,2,,
15527,PSYC 370 03,Fall 2021,CSCI,Psychological Measurement,Psychology,Online-SYNCH,,17,8,3,4,2,
15528,PSYC 381 01,Fall 2018,CSCI,Psychopathology,Psychology,In Person,,6,22,19,3,2,
15529,PSYC 381 01,Fall 2019,CSCI,Psychopathology,Psychology,In Person,,16,12,13,8,1,
15530,PSYC 381 01,Fall 2020,CSCI,Psychopathology,Psychology,Online,,33,18,3,,1,
15531,PSYC 381 01,Fall 2021,CSCI,Psychopathology,Psychology,Online-SYNCH,,46,12,1,1,,
15532,PSYC 381 01,Fall 2022,CSCI,Psychopathology,Psychology,In Person,,33,12,1,1,,
15533,PSYC 381 01,Spring 2020,CSCI,Psychopathology,Psychology,In Person,,33,15,9,,1,1
15534,PSYC 381 01,Spring 2021,CSCI,Psychopathology,Psychology,Online-SYNCH,,36,12,1,3,,
15535,PSYC 381 01,Spring 2022,CSCI,Psychopathology,Psychology,In Person,,37,11,1,1,,
15536,PSYC 381 01SP,Summer 2022,Self Support,Psychopathology,"Div, Continuing & Int'l Educa",In Person,,1,13,9,1,1,
15537,PSYC 381 02,Fall 2018,CSCI,Psychopathology,Psychology,In Person,,12,15,11,6,3,
15538,PSYC 381 02,Fall 2019,CSCI,Psychopathology,Psychology,In Person,,42,7,4,,2,
15539,PSYC 381 02,Fall 2020,CSCI,Psychopathology,Psychology,Online,,50,3,2,,,1
15540,PSYC 381 02,Fall 2021,CSCI,Psychopathology,Psychology,Online-SYNCH,,28,25,4,,,
15541,PSYC 381 02,Fall 2022,CSCI,Psychopathology,Psychology,In Person,,33,15,2,2,1,
15542,PSYC 381 02,Spring 2019,CSCI,Psychopathology,Psychology,In Person,,12,17,18,8,4,
15543,PSYC 381 02,Spring 2020,CSCI,Psychopathology,Psychology,In Person,,23,21,5,1,2,3
15544,PSYC 381 02,Spring 2021,CSCI,Psychopathology,Psychology,Online-SYNCH,,38,11,1,1,1,
15545,PSYC 381 02,Spring 2022,CSCI,Psychopathology,Psychology,In Person,,14,20,9,4,1,
15546,PSYC 381 03,Fall 2019,CSCI,Psychopathology,Psychology,In Person,,14,21,17,1,,
15547,PSYC 381 03,Fall 2020,CSCI,Psychopathology,Psychology,Online,,25,18,11,2,1,2
15548,PSYC 381 03,Fall 2021,CSCI,Psychopathology,Psychology,Online-SYNCH,,24,18,15,2,2,
15549,PSYC 381 03,Fall 2022,CSCI,Psychopathology,Psychology,In Person,,6,6,7,6,2,
15550,PSYC 381 03,Spring 2021,CSCI,Psychopathology,Psychology,Online-SYNCH,,16,18,10,4,2,1
15551,PSYC 381 03,Spring 2022,CSCI,Psychopathology,Psychology,In Person,,19,18,6,6,,
15552,PSYC 381 04,Fall 2020,CSCI,Psychopathology,Psychology,Online,,40,5,2,7,1,1
15553,PSYC 381 04,Fall 2022,CSCI,Psychopathology,Psychology,In Person,,13,12,9,3,5,
15554,PSYC 381 04,Spring 2020,CSCI,Psychopathology,Psychology,In Person,,42,5,2,1,,
15555,PSYC 381 04,Spring 2021,CSCI,Psychopathology,Psychology,Online-SYNCH,,19,17,6,1,4,1
15556,PSYC 381 04,Spring 2022,CSCI,Psychopathology,Psychology,In Person,,43,2,,,1,
15557,PSYC 382 01,Fall 2018,CSCI,Child Psychopathology,Psychology,In Person,,10,21,10,6,1,
15558,PSYC 382 01,Fall 2021,CSCI,Child Psychopathology,Psychology,Online-SYNCH,,31,11,6,3,,
15559,PSYC 382 02,Fall 2019,CSCI,Child Psychopathology,Psychology,In Person,,10,13,13,11,4,
15560,PSYC 386 01,Fall 2018,CSCI,Stress & Coping,Psychology,In Person,,3,24,15,16,,
15561,PSYC 386 01,Fall 2019,CSCI,Stress & Coping,Psychology,In Person,,24,21,10,4,,
15562,PSYC 386 01,Fall 2020,CSCI,Stress & Coping,Psychology,Online,,25,21,8,2,,3
15563,PSYC 386 01,Fall 2021,CSCI,Stress & Coping,Psychology,Online-SYNCH,,26,18,11,4,,2
15564,PSYC 386 01,Fall 2022,CSCI,Stress & Coping,Psychology,In Person,,,15,8,5,,1
15565,PSYC 386 01,Spring 2019,CSCI,Stress & Coping,Psychology,In Person,,22,21,9,1,2,1
15566,PSYC 386 01,Spring 2020,CSCI,Stress & Coping,Psychology,In Person,,27,20,2,4,2,5
15567,PSYC 386 01,Spring 2021,CSCI,Stress & Coping,Psychology,Online-SYNCH,,25,23,5,2,2,1
15568,PSYC 386 01,Spring 2022,CSCI,Stress & Coping,Psychology,In Person,,15,21,7,9,1,3
15569,PSYC 386 01SP,Summer 2019,Self Support,Stress & Coping,"Div, Continuing & Int'l Educa",In Person,,15,7,3,1,,1
15570,PSYC 386 01SP,Summer 2020,Self Support,Stress & Coping,"Div, Continuing & Int'l Educa",Online,,23,17,11,3,1,3
15571,PSYC 386 01SP,Summer 2021,Self Support,Stress & Coping,"Div, Continuing & Int'l Educa",Online-SYNCH,,17,19,15,7,1,1
15572,PSYC 386 02,Fall 2018,CSCI,Stress & Coping,Psychology,In Person,,20,16,14,8,,2
15573,PSYC 386 02,Fall 2019,CSCI,Stress & Coping,Psychology,In Person,,10,18,22,8,,1
15574,PSYC 386 02,Fall 2020,CSCI,Stress & Coping,Psychology,Online,,22,21,20,4,,
15575,PSYC 386 02,Fall 2021,CSCI,Stress & Coping,Psychology,Online-SYNCH,,8,10,5,2,3,1
15576,PSYC 386 02,Fall 2022,CSCI,Stress & Coping,Psychology,In Person,,10,20,11,4,2,
15577,PSYC 386 02,Spring 2019,CSCI,Stress & Coping,Psychology,In Person,,13,26,14,6,1,
15578,PSYC 386 02,Spring 2020,CSCI,Stress & Coping,Psychology,In Person,,12,22,10,6,3,7
15579,PSYC 386 02,Spring 2021,CSCI,Stress & Coping,Psychology,Online-SYNCH,,21,28,15,4,2,
15580,PSYC 386 02,Spring 2022,CSCI,Stress & Coping,Psychology,In Person,,5,27,7,3,1,1
15581,PSYC 386 03,Fall 2018,CSCI,Stress & Coping,Psychology,In Person,,8,29,16,5,3,3
15582,PSYC 412 01,Fall 2020,CSCI,Learning Theory,Psychology,Online,,12,4,4,7,2,1
15583,PSYC 412 01,Fall 2021,CSCI,Learning Theory,Psychology,Online-SYNCH,,5,5,3,6,1,
15584,PSYC 412 01,Spring 2019,CSCI,Learning Theory,Psychology,In Person,,5,6,5,10,,
15585,PSYC 412 01,Spring 2020,CSCI,Learning Theory,Psychology,In Person,,11,7,6,3,,3
15586,PSYC 412 01,Spring 2021,CSCI,Learning Theory,Psychology,Online-SYNCH,,9,9,7,4,1,
15587,PSYC 412 01,Spring 2022,CSCI,Learning Theory,Psychology,In Person,,4,1,5,3,1,
15588,PSYC 413 01,Fall 2021,CSCI,Adv Conditioning & Learning,Psychology,Online-SYNCH,,13,7,7,1,1,
15589,PSYC 414 01,Spring 2020,CSCI,History and Systems,Psychology,In Person,,3,7,4,,5,2
15590,PSYC 415 01,Fall 2018,CSCI,Applied Behavior Analysis,Psychology,In Person,,17,15,7,4,,
15591,PSYC 415 01,Fall 2020,CSCI,Applied Behavior Analysis,Psychology,Online,,10,15,6,5,1,1
15592,PSYC 415 01,Fall 2022,CSCI,Applied Behavior Analysis,Psychology,In Person,1,19,13,3,,,
15593,PSYC 415 01,Spring 2019,CSCI,Applied Behavior Analysis,Psychology,In Person,,18,12,6,3,1,1
15594,PSYC 415 01,Spring 2021,CSCI,Applied Behavior Analysis,Psychology,Online-ASYNCH/SYNCH,,25,6,7,1,1,
15595,PSYC 415 01SP,Summer 2021,Self Support,Applied Behavior Analysis,"Div, Continuing & Int'l Educa",Online-ASYNCH/SYNCH,,8,10,6,8,1,
15596,PSYC 415 02,Spring 2021,CSCI,Applied Behavior Analysis,Psychology,Online-ASYNCH/SYNCH,,14,12,7,4,1,
15597,PSYC 421 01,Fall 2018,CSCI,Cognitive Neuroscience,Psychology,In Person,,9,17,2,2,,
15598,PSYC 421 01,Fall 2019,CSCI,Cognitive Neuroscience,Psychology,In Person,,9,15,11,3,,
15599,PSYC 421 01,Fall 2020,CSCI,Cognitive Neuroscience,Psychology,Online,,20,6,3,,1,
15600,PSYC 421 01,Fall 2021,CSCI,Cognitive Neuroscience,Psychology,Online-SYNCH,,27,6,1,,,
15601,PSYC 421 01,Fall 2022,CSCI,Cognitive Neuroscience,Psychology,In Person,,5,11,,1,1,
15602,PSYC 421 01,Spring 2021,CSCI,Cognitive Neuroscience,Psychology,Online-SYNCH,,18,10,5,2,,
15603,PSYC 421 01,Spring 2022,CSCI,Cognitive Neuroscience,Psychology,In Person,,5,12,11,,1,
15604,PSYC 422 01,Fall 2022,CSCI,Behavioral Genetics,Psychology,Online-ASYNCH/SYNCH,,12,15,1,,1,
15605,PSYC 422 02,Spring 2022,CSCI,Behavioral Genetics,Psychology,Online-ASYNCH/SYNCH,,13,15,4,,,
15606,PSYC 431 01,Fall 2019,CSCI,Perception,Psychology,In Person,,1,5,9,5,5,
15607,PSYC 431 01,Fall 2020,CSCI,Perception,Psychology,Online,,4,4,8,13,1,1
15608,PSYC 431 01,Fall 2021,CSCI,Perception,Psychology,Online-SYNCH,,3,10,6,5,11,
15609,PSYC 431 01,Fall 2022,CSCI,Perception,Psychology,In Person,,2,3,3,2,2,
15610,PSYC 441 01,Fall 2019,CSCI,Advanced Developmental Psyc,Psychology,In Person,,18,4,,,,
15611,PSYC 441 01,Fall 2020,CSCI,Advanced Developmental Psyc,Psychology,Online,,24,1,2,1,,
15612,PSYC 461 01,Fall 2020,CSCI,Culture and Social Psych,Psychology,Online,,13,16,7,1,,1
15613,PSYC 461 01,Fall 2021,CSCI,Culture and Social Psych,Psychology,Online-SYNCH,,9,2,8,2,3,
15614,PSYC 461 01,Spring 2020,CSCI,Culture and Social Psych,Psychology,In Person,,24,17,2,1,,
15615,PSYC 461 01,Spring 2021,CSCI,Culture and Social Psych,Psychology,Online-SYNCH,,23,11,,,,
15616,PSYC 462 01,Fall 2019,CSCI,Psyc of Negotiation,Psychology,In Person,,10,14,7,1,1,
15617,PSYC 462 01,Fall 2021,CSCI,Psyc of Negotiation,Psychology,Online-SYNCH,,28,8,3,2,,
15618,PSYC 462 01,Fall 2022,CSCI,Psyc of Negotiation,Psychology,In Person,,31,3,2,1,1,
15619,PSYC 462 01,Spring 2019,CSCI,Psyc of Negotiation,Psychology,In Person,,14,12,11,1,4,
15620,PSYC 469 01,Fall 2018,CSCI,Group Dynamics,Psychology,In Person,,12,14,9,3,,
15621,PSYC 469 01,Fall 2019,CSCI,Group Dynamics,Psychology,In Person,,29,5,3,,,
15622,PSYC 469 01,Fall 2020,CSCI,Group Dynamics,Psychology,Online,,19,14,3,2,1,1
15623,PSYC 469 01,Fall 2021,CSCI,Group Dynamics,Psychology,Online-SYNCH,,17,11,2,5,,
15624,PSYC 469 01,Spring 2019,CSCI,Group Dynamics,Psychology,In Person,,6,14,7,3,2,
15625,PSYC 469 01,Spring 2020,CSCI,Group Dynamics,Psychology,In Person,,16,16,2,3,1,1
15626,PSYC 469 01,Spring 2021,CSCI,Group Dynamics,Psychology,Online-SYNCH,,28,8,2,1,1,
15627,PSYC 469 01,Spring 2022,CSCI,Group Dynamics,Psychology,In Person,,11,4,1,1,1,
15628,PSYC 469 02,Fall 2020,CSCI,Group Dynamics,Psychology,Online,,26,9,3,2,1,
15629,PSYC 469 02,Fall 2021,CSCI,Group Dynamics,Psychology,Online-SYNCH,,25,6,2,1,,
15630,PSYC 469 02,Spring 2022,CSCI,Group Dynamics,Psychology,In Person,,16,5,,,,
15631,PSYC 469 03,Fall 2022,CSCI,Group Dynamics,Psychology,In Person,,8,4,1,1,,
15632,PSYC 471 01,Spring 2019,CSCI,Decision Theory and Analysis,Psychology,In Person,,2,3,7,3,3,
15633,PSYC 471 01,Spring 2020,CSCI,Decision Theory and Analysis,Psychology,In Person,,3,7,9,8,6,7
15634,PSYC 471 01,Spring 2021,CSCI,Decision Theory and Analysis,Psychology,Online-SYNCH,,5,5,3,6,3,
15635,PSYC 471 01,Spring 2022,CSCI,Decision Theory and Analysis,Psychology,In Person,,4,4,1,3,2,
15636,PSYC 472 01,Fall 2018,CSCI,Motivation,Psychology,In Person,,5,17,21,2,,
15637,PSYC 472 01,Spring 2019,CSCI,Motivation,Psychology,In Person,,2,12,7,6,1,
15638,PSYC 472 01,Spring 2020,CSCI,Motivation,Psychology,In Person,,6,23,2,5,,3
15639,PSYC 472 02,Spring 2020,CSCI,Motivation,Psychology,In Person,,23,7,,,,2
15640,PSYC 479 01,Spring 2019,CSCI,Industrial Psychology,Psychology,In Person,,4,5,2,1,,
15641,PSYC 479 01,Spring 2022,CSCI,Industrial Psychology,Psychology,In Person,,6,12,2,,,
15642,PSYC 481 01,Fall 2018,CSCI,Introduction to Psychotherapy,Psychology,In Person,,15,10,5,,,
15643,PSYC 481 01,Fall 2020,CSCI,Introduction to Psychotherapy,Psychology,Online,,17,4,1,1,,
15644,PSYC 481 01,Fall 2021,CSCI,Introduction to Psychotherapy,Psychology,Online-SYNCH,,14,8,3,1,1,
15645,PSYC 481 01,Fall 2022,CSCI,Introduction to Psychotherapy,Psychology,In Person,,3,11,8,2,2,
15646,PSYC 481 01,Spring 2019,CSCI,Introduction to Psychotherapy,Psychology,In Person,,11,9,5,6,,
