Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
COGS,160,23,WI,Seminar on Special Topics,"Deak, Gedeon O.",4,100%,0%,0%,0%,0%,0%,0%,0%
COGS,163,23,WI,Metabolic Disorders/Brain,"Boyle, Mary E. T.",3.91,88.40%,8.69%,0%,0%,0%,0%,1.44%,0%
COGS,165,23,WI,Neuroimaging of Cognition,"Kiyonaga, Anastasia",3.871,93.70%,3.75%,0%,1.25%,0%,1.25%,0%,0%
COGS,172,23,WI,Brain Disorders and Cognition,"Greene, Deanna Jacquelyn",3.314,56.70%,25.10%,12.90%,3.22%,1.29%,0%,0%,0%
COGS,181,23,WI,Neural Networks/Deep Learning,"Tu, Zhuowen",3.545,61.10%,22.30%,6.79%,0%,0.97%,0%,4.85%,2.91%
COGS,187B,23,WI,Practicum in Pro Web Design,"Kirsh, David Joel",3.641,76.60%,20.30%,0.97%,0%,0.97%,0%,0.97%,0%
COGS,189,23,WI,Brain Computer Interfaces,"D'Amico, Alessandro",3.744,80.20%,7.90%,0.56%,0%,1.69%,1.12%,5.64%,1.12%
COGS,1,23,SP,Introduction to Cognitive Sci,"Barrera, Steven James",3.53,58.60%,30.30%,5.19%,0.43%,0.21%,0.43%,4.76%,0%
COGS,8,23,SP,Hands-On Computing,"Shannon, Kyle Michael",3.348,61.70%,17.60%,2.94%,2.94%,5.88%,0%,8.82%,0%
COGS,9,23,SP,Introduction to Data Science,"Ellis, Shannon Elizabeth",3.68,76.60%,15.90%,2.71%,0%,1.35%,0.33%,2.37%,0.33%
COGS,12,23,SP,"Language, Culture & Cognition","Rill, Bryan",3.275,58.50%,14.60%,2.43%,2.43%,9.75%,2.43%,2.43%,4.87%
COGS,13,23,SP,Fld Methods: Cognition in Wild,"Rossano, Federico",3.65,74.80%,19.60%,4.48%,0%,1.03%,0%,0%,0%
COGS,14A,23,SP,Intro. to Research Methods,"Trott, Sean Thomas",3.598,65.50%,27.70%,3.04%,1.68%,0.33%,0%,1.35%,0.33%
COGS,14B,23,SP,Intro. to Statistical Analysis,"Hoffman, Drew Ellen",3.756,83.60%,12.20%,2.55%,0.51%,0.51%,0.51%,0%,0%
COGS,17,23,SP,Neurobiology of Cognition,"Johnson, Christine M.",3.42,58.00%,30.70%,7.60%,0.84%,0.84%,0%,1.69%,0%
COGS,18,23,SP,Introduction to Python,"Ellis, Shannon Elizabeth",3.534,63.60%,17.40%,5.23%,1.45%,1.74%,0.29%,8.72%,1.16%
COGS,100,23,SP,Cyborgs Now and in the Future,"Simpkins, Charles Alexander",3.96,95.60%,3.51%,0.29%,0%,0%,0.29%,0.29%,0%
COGS,101B,23,SP,"Learning, Memory and Attention","Barrera, Steven James",3.558,66.00%,25.20%,6.92%,1.03%,0%,0%,0.69%,0%
COGS,101A,23,SP,Sensation and Perception,"Morgan, Eric",3.134,41.40%,35.10%,18.70%,2.34%,1.56%,0%,0.78%,0%
COGS,107A,23,SP,Neuroanatomy and Physiology,"Rangel, Lara M",3.294,57.60%,19.20%,14.30%,4.97%,1.16%,1.46%,1.16%,0%
COGS,107C,23,SP,Cognitive Neuroscience,"Chiba, Andrea",3.738,76.80%,21.60%,0%,0%,0.47%,0%,0%,0%
COGS,108,23,SP,Data Science in Practice,"Fleischer, Jason G",3.781,86.50%,7.17%,1.62%,0.46%,1.85%,0.23%,2.08%,0%
COGS,109,23,SP,Modeling & Data Analysis,"Mukamel, Eran A",3.353,51.40%,34.70%,5.07%,0%,3.62%,0.72%,3.62%,0.72%
COGS,112,23,SP,Humor,"Hoffman, Drew Ellen",3.806,84.60%,6.87%,0.52%,0.52%,1.58%,1.05%,3.70%,0%
COGS,118A,23,SP,Supvr/Mach Learning Algorithms,"Fleischer, Jason G",3.194,49.00%,27.00%,7.74%,2.58%,3.87%,1.29%,6.45%,1.93%
COGS,121,23,SP,HCI Portfolio Design Studio,"Guo, Philip J",3.724,82.90%,8.94%,3.25%,0%,2.43%,1.62%,0.81%,0%
COGS,122,23,SP,Startup Studio,"Dow, Steven P",3.655,62.70%,32.20%,0%,0%,0%,0%,3.38%,0%
COGS,125,23,SP,Advanced Interaction Design,"Klemmer, Scott R",3.522,50%,40%,0%,0%,0%,0%,10%,0%
COGS,138,23,SP,Neural Data Science,"Simpkins, Charles Alexander",4,79.40%,0%,0%,0%,0%,0%,12.80%,0%
COGS,142,23,SP,Animal Communication,"Rossano, Federico",3.751,83.30%,10.40%,4.16%,0%,0%,0%,0%,0%
COGS,144,23,SP,Social Cognition,"Rossano, Federico",3.361,41.60%,39.50%,10.40%,0%,0%,0%,4.16%,0%
COGS,155,23,SP,Gesture and Cognition,"Cooperrider, Kensy A",3.425,58.40%,30.10%,5.66%,1.88%,1.88%,0%,1.88%,0%
COGS,157,23,SP,Music and the Mind,"Creel, Sarah",3.528,52.90%,29.40%,7.35%,0%,0%,2.94%,4.41%,0%
COGS,160,23,SP,Seminar on Special Topics,"Deak, Gedeon O.",3.867,86.60%,13.30%,0%,0%,0%,0%,0%,0%
COGS,164,23,SP,Neurobiology of Motivation,"Chiba, Andrea",3.942,93.40%,4.34%,0%,0%,0%,0%,1.44%,0%
COGS,170,23,SP,Brain Waves Across Scales,"Rangel, Lara M",3.585,71.50%,18.90%,3.15%,2.10%,2.10%,2.10%,0%,0%
COGS,184,23,SP,Modeling/Evolution of Cognitn,"Johnson, Christine M.",3.087,37.20%,32.50%,16.20%,2.32%,2.32%,0%,2.32%,2.32%
COGS,185,23,SP,Adv. Machine Learning Methods,"Tu, Zhuowen",3.798,84.00%,2.27%,4.54%,0%,1.13%,0%,7.95%,0%
COGS,1,23,FA,Introduction to Cognitive Sci,"Beatty-Martinez, Anne",3.797,78.70%,16.80%,0.91%,0%,0%,0.45%,2.96%,0%
COGS,3,23,FA,Introduction to Computing,"Boyle, Mary E. T.",3.632,70.40%,7.25%,5.69%,0%,3.62%,1.03%,11.30%,0.51%
COGS,8,23,FA,Hands-On Computing,"Shannon, Kyle Michael",3.709,80%,11.40%,2.85%,2.85%,0%,0%,0%,0%
COGS,9,23,FA,Introduction to Data Science,"Voytek, Bradley Thomas",3.668,73.80%,22.00%,1.63%,0%,1.22%,0%,1.22%,0%
COGS,11,23,FA,Minds & Brains,"Boyle, Mary E. T.",3.621,73.30%,15%,2.22%,1.66%,1.66%,0%,6.11%,0%
COGS,12,23,FA,"Language, Culture & Cognition","Rill, Bryan",3.749,75%,7.14%,3.57%,0%,1.78%,1.78%,5.35%,3.57%
COGS,14B,23,FA,Intro. to Statistical Analysis,"Barrera, Steven James",3.312,52.90%,26.80%,16.60%,1.58%,0.79%,0.79%,0.39%,0%
COGS,14A,23,FA,Intro. to Research Methods,"Creel, Sarah",3.104,39.30%,32.30%,23.40%,0.80%,1.34%,0%,1.61%,0.26%
COGS,15,23,FA,Uncensored Intro. to Language,"Bergen, Benjamin",3.465,63.70%,17.60%,5.30%,1.76%,2.65%,1.76%,5.30%,1.76%
COGS,17,23,FA,Neurobiology of Cognition,"Johnson, Christine M.",3.392,56.70%,30.20%,8.13%,1.62%,0.69%,0.46%,1.39%,0.23%
COGS,18,23,FA,Introduction to Python,"Hempel, Brian",3.203,56%,24%,8%,4%,6%,0.50%,1%,0.50%
COGS,18,23,FA,Introduction to Python,"Morgan, Eric",3.395,58.40%,19.90%,7.97%,2.32%,2.32%,0.33%,7.30%,0.99%
COGS,20,23,FA,Exploring the Musical Mind,"Borgo, David Garcia",3.571,70.80%,8.33%,0%,4.16%,4.16%,0%,8.33%,4.16%
COGS,100,23,FA,Cyborgs Now and in the Future,"Morgan, Eric",3.737,86.70%,6.78%,1.42%,0.35%,3.21%,1.07%,0.35%,0%
COGS,101A,23,FA,Sensation and Perception,"Barrera, Steven James",3.597,66.00%,27.90%,4.35%,0.22%,0.22%,0.45%,0.68%,0%
COGS,107A,23,FA,Neuroanatomy and Physiology,"Rangel, Lara M",3.131,52.00%,21.30%,17.10%,4.84%,3.63%,0.96%,0%,0%
COGS,108,23,FA,Data Science in Practice,"Fleischer, Jason G",3.85,91.40%,5.76%,1.09%,0.54%,0.82%,0.13%,0.13%,0%
COGS,110,23,FA,The Developing Mind,"Deak, Gedeon O.",2.93,42.80%,20.70%,15.50%,2.59%,9.09%,5.19%,1.29%,2.59%
COGS,111,23,FA,Beauty and the Brain,"Hoffman, Drew Ellen",3.649,75%,17.60%,2.84%,1.13%,1.13%,0%,1.13%,0.56%
COGS,116,23,FA,Developmental Cog Neuroscience,"Greene, Deanna Jacquelyn",3.474,57.10%,26.30%,10.90%,0%,0%,1.09%,0%,0%
COGS,118A,23,FA,Supvr/Mach Learning Algorithms,"Tu, Zhuowen",3.667,69.40%,18.70%,6.25%,0%,0%,2.08%,1.38%,0.69%
COGS,120,23,FA,Interaction Design,"E, Jane Little",3.684,70.20%,21.70%,2.66%,0%,0%,0.88%,3.55%,0.44%
COGS,124,23,FA,HCI Technical Systems Research,"Guo, Philip J",3.92,96%,0%,4%,0%,0%,0%,0%,0%
COGS,137,23,FA,Practical Data Science in R,"Ellis, Shannon Elizabeth",3.827,85.80%,9.41%,2.35%,0%,0%,0%,1.17%,0%
COGS,143,23,FA,Animal Cognition,"Johnson, Christine M.",3.332,57.10%,14.20%,16.60%,2.38%,0%,4.76%,4.76%,0%
COGS,152,23,FA,Cognitive Foundations of Math,"Nunez, Rafael E",2.273,13.10%,21.00%,18.40%,5.26%,10.50%,13.10%,10.50%,7.89%
COGS,153,23,FA,Language Comprehension,"Trott, Sean Thomas",3.633,74.30%,13.60%,2.56%,0%,3.41%,0%,5.98%,0%
COGS,169,23,FA,Genetic Information/Behavior,"Ellis, Shannon Elizabeth",3.481,65%,23.30%,8.33%,1.66%,0%,0%,1.66%,0%
COMM,10,23,WI,Introduction to Communication,"Alac, Morana",3.546,59.40%,24.20%,3.96%,0%,0.88%,0.88%,10.10%,0.44%
COMM,20,23,WI,Media Forms and Cultures,"Halm, Gavin Patrick",3.479,62.00%,27.50%,3.44%,0%,3.44%,0%,3.44%,0%
COMM,30,23,WI,Digital Media Literacy,"Schmidt, Thomas Rainer",3.639,72.40%,20.60%,3.44%,0%,0%,0%,3.44%,0%
COMM,100B,23,WI,"Comm, Culture & Representation","Serlin, David",3.643,75.70%,19.00%,2.38%,0%,1.19%,0%,0.39%,0.39%
COMM,101,23,WI,Intro Audio-Vis Media Practice,"Martinico, Daniel J",3.755,81.80%,15.10%,0%,0%,0%,1.51%,1.51%,0%
COMM,101N,23,WI,MPL:Sound Prductn & Manipulatn,"Martinico, Daniel J",3.822,88.80%,11.10%,0%,0%,0%,0%,0%,0%
COMM,101K,23,WI,MPL: Documentary Sketchbook,"Davis, Zeinabu I.",3.176,47.30%,31.50%,0%,0%,10.50%,5.26%,5.26%,0%
COMM,101T,23,WI,Media Prod Lab: Topics in Prod,"Halm, Gavin Patrick",4,96%,0%,0%,0%,0%,0%,4%,0%
COMM,102B,23,WI,MMPP: AudioStory&PodcastPract,"Peacher, Amanda M",3.285,40%,33.30%,13.30%,0%,0%,0%,6.66%,6.66%
COMM,104G,23,WI,CMS: Latin America & Caribbean,"Hallin, Daniel C",3.369,40%,48.50%,2.85%,0%,0%,5.71%,0%,0%
COMM,106C,23,WI,CI: History thru Comics-Japan,"Tanaka, Stefan A.",3.312,48.10%,29.60%,14.80%,0%,0%,0%,7.40%,0%
COMM,106D,23,WI,CI: Data and Culture,"Geiger, Richard Stuart",3.895,97.50%,0%,0%,0%,2.43%,0%,0%,0%
COMM,106T,23,WI,"CI: TV, Culture & the Public","Dewaard, Andrew Michael",3.309,35.20%,57.70%,5.63%,0%,0%,0%,0%,0%
COMM,106I,23,WI,CI: Internet Industry,"Irani, Lilly C",3.819,87.30%,5.82%,1.94%,0%,0.97%,0%,1.94%,0%
COMM,108D,23,WI,POB: Disability,"Serlin, David",3.652,70.90%,12.90%,0%,3.22%,0%,0%,0%,3.22%
COMM,109D,23,WI,MC: Advertising & Society,"Jack, Caroline Sarah",3.253,39.50%,47.90%,5.20%,4.16%,0%,1.04%,2.08%,0%
COMM,111B,23,WI,Global Borders: Communication,"Zilberg, Elana",3.533,66.60%,29.60%,0%,0%,3.70%,0%,0%,0%
COMM,113T,23,WI,Intm Topics in Communication,"Dominguez Rubio, Fernando",3.223,44.40%,37.00%,11.10%,3.70%,0%,0%,0%,0%
COMM,124B,23,WI,Critical Design/Topic Studio,"Sims, Christopher O",3.767,80.90%,19.00%,0%,0%,0%,0%,0%,0%
COMM,138,23,WI,"Black Women,Feminism & Media","Boateng, Boatema",3.137,31.80%,45.40%,9.09%,0%,0%,0%,4.54%,0%
COMM,142,23,WI,Film Authorship,"Dewaard, Andrew Michael",3.192,48.10%,29.60%,11.10%,3.70%,3.70%,0%,0%,0%
COMM,146,23,WI,Adv Studies-Cultural Prductn,"Halm, Gavin Patrick",3.861,93.80%,2.04%,4.08%,0%,0%,0%,0%,0%
COMM,146,23,WI,Adv Studies-Cultural Prductn,"Ahn, Patricia Jeehyun",4,96.90%,0%,0%,0%,0%,0%,0%,0%
COMM,158,23,WI,Rep/Israeli/Pal Conflict,"Fields, Gary",3.495,41.60%,50%,0%,0%,0%,0%,8.33%,0%
COMM,159,23,WI,"Tourism, Power & Place","Cordoba Azcarate, Matilde",3.636,71.10%,26.60%,2.22%,0%,0%,0%,0%,0%
COMM,171,23,WI,Environmental Communication,"Sims, Christopher O",3.372,42.40%,45.40%,9.09%,0%,0%,0%,3.03%,0%
COMM,177,23,WI,Culture Domination & Resistnce,"Anderson, Patrick W.",3.483,68.90%,17.20%,10.30%,0%,3.44%,0%,0%,0%
COMM,190,23,WI,Junior Seminar in Comm,"Fields, Gary",3.443,45.40%,45.40%,4.54%,0%,0%,0%,0%,0%
COMM,190,23,WI,Junior Seminar in Comm,"Cordoba Azcarate, Matilde",3.743,82.60%,13.00%,4.34%,0%,0%,0%,0%,0%
COMM,190,23,WI,Junior Seminar in Comm,"Hill, Erin Truesdell",3.229,62.50%,20.80%,4.16%,8.33%,4.16%,0%,0%,0%
COMM,10,23,SP,Introduction to Communication,"Fattal, Alexander Leor",3.427,53.00%,27.30%,4.46%,1.11%,0.55%,1.67%,11.10%,0.55%
COMM,80,23,SP,UCSD Speech & Debate,"Campbell, Robert Harold",0,0%,0%,0%,0%,0%,1.56%,95.30%,3.12%
COMM,100C,23,SP,"Comm, Institutions & Power","Kidman, Shawna F",3.126,32.90%,51.30%,12.10%,1.17%,0.78%,0.78%,0.78%,0%
COMM,101K,23,SP,MPL: Documentary Sketchbook,"Martinico, Daniel J",3.844,94.40%,5.55%,0%,0%,0%,0%,0%,0%
COMM,101,23,SP,Intro Audio-Vis Media Practice,"Halm, Gavin Patrick",4,98.40%,0%,0%,0%,0%,0%,1.53%,0%
COMM,101A,23,SP,Media Activism,"Ahn, Patricia Jeehyun",4,95.20%,0%,0%,0%,0%,0%,4.76%,0%
COMM,102M,23,SP,MMPP: Studio/TV,"Davis, Zeinabu I.",3.941,80.70%,3.84%,0%,0%,0%,3.84%,11.50%,0%
COMM,103F,23,SP,How to Read a Film,"Hill, Erin Truesdell",3.347,42.20%,33.30%,4.44%,2.22%,2.22%,2.22%,8.88%,4.44%
COMM,106F,23,SP,CI: The Film Industry,"Whitworth-Smith, Andrew C",3.528,73.40%,16.30%,0%,0%,4.08%,2.04%,2.04%,0%
COMM,107,23,SP,Visual Culture,"Serlin, David",3.076,36.50%,36.50%,9.75%,4.87%,2.43%,2.43%,4.87%,2.43%
COMM,109D,23,SP,MC: Advertising & Society,"Jack, Caroline Sarah",3.268,45.90%,39.00%,6.89%,2.29%,2.29%,1.14%,2.29%,0%
COMM,109P,23,SP,MC: Propaganda and Persuasion,"Jack, Caroline Sarah",2.898,40.80%,30.60%,14.20%,12.20%,2.04%,0%,0%,0%
COMM,113T,23,SP,Intm Topics in Communication,"McKenna, Denise",3.845,87.80%,3.03%,3.03%,0%,0%,3.03%,3.03%,0%
COMM,113T,23,SP,Intm Topics in Communication,"Vangelisti, Nicoletta Maria",3.804,84.70%,10.80%,2.17%,0%,0%,0%,2.17%,0%
COMM,114A,23,SP,CSI:Communication&Human Rights,"Zilberg, Elana",3.689,71.40%,14.20%,4.76%,0%,0%,0%,0%,4.76%
COMM,114T,23,SP,CSI: Science Communication,"Metcalf, Kathryne Young",3.622,76.30%,10.50%,7.89%,0%,0%,0%,0%,5.26%
COMM,114F,23,SP,"CSI: Law,Comm&Freedm of Exprsn","Horwitz, Robert B",2.805,27.20%,36.30%,27.20%,4.54%,0%,0%,4.54%,0%
COMM,114M,23,SP,CSI: Communication and the Law,"Lauria, Rita Marie",3.105,38.00%,38.00%,14.20%,4.76%,0%,0%,4.76%,0%
COMM,114W,23,SP,CSI: GlobalHealthCommunication,"Walkover, Lillian B",3.712,76.40%,23.50%,0%,0%,0%,0%,0%,0%
COMM,126,23,SP,Children and Media,"Tanaka, Stefan A.",3.087,30.90%,40.40%,14.20%,4.76%,0%,2.38%,2.38%,2.38%
COMM,140,23,SP,Cinema in Latin America,"Fattal, Alexander Leor",3.305,52.10%,30.40%,8.69%,0%,4.34%,0%,4.34%,0%
COMM,146,23,SP,Adv Studies-Cultural Prductn,"Halm, Gavin Patrick",3.779,82%,12%,0%,0%,2%,2%,2%,0%
COMM,156,23,SP,Media and Conflict Environment,"Fields, Gary",3.393,53.10%,28.10%,6.25%,0%,3.12%,0%,9.37%,0%
COMM,160,23,SP,Poli Economy-Internatl Comm,"Whitworth-Smith, Andrew C",3.817,78.90%,15.70%,0%,0%,0%,5.26%,0%,0%
COMM,163,23,SP,Concepts of Freedom,"Staschus, Sophie",3.264,52%,24%,20%,4%,0%,0%,0%,0%
COMM,164,23,SP,Invisible Geog Power&Inequal,"Dominguez Rubio, Fernando",3.172,40%,52%,0%,0%,8%,0%,0%,0%
COMM,173,23,SP,Interaction with Technology,"Alac, Morana",3.453,63.30%,33.30%,0%,0%,3.33%,0%,0%,0%
COMM,174,23,SP,Comm & Social Machines,"Alac, Morana",3.648,66.60%,30%,0%,0%,0%,3.33%,0%,0%
COMM,190,23,SP,Junior Seminar in Comm,"Gates, Kelly",3.696,79.10%,12.50%,8.33%,0%,0%,0%,0%,0%
COMM,190,23,SP,Junior Seminar in Comm,"Boateng, Boatema",3.079,25%,66.60%,8.33%,0%,0%,0%,0%,0%
COMM,10,23,FA,Introduction to Communication,"Fattal, Alexander Leor",3.517,66.90%,26.20%,1.94%,0.97%,0.97%,0%,2.67%,0%
COMM,20,23,FA,Media Forms and Cultures,"Hill, Erin Truesdell",3.298,56.30%,21.10%,8.45%,1.40%,4.22%,1.40%,7.04%,0%
COMM,30,23,FA,Digital Media Literacy,"Lazitski Torres, Olga",3.74,77.10%,7.14%,0%,0%,4.28%,1.42%,7.14%,2.85%
COMM,80,23,FA,UCSD Speech & Debate,"Campbell, Robert Harold",0,0%,0%,0%,0%,0%,1.04%,95.80%,3.12%
COMM,100A,23,FA,"Comm, the Person&Everyday Life","Sims, Christopher O",3.38,50.30%,39.60%,4.76%,0.39%,1.58%,1.58%,0.79%,0%
COMM,101,23,FA,Intro Audio-Vis Media Practice,"Davis, Zeinabu I.",3.72,84.20%,7.01%,1.75%,0%,1.75%,1.75%,1.75%,1.75%
COMM,101D,23,FA,MPL:Non-Linear Digital Editing,"Martinico, Daniel J",3.721,73.30%,20%,0%,0%,0%,0%,0%,6.66%
COMM,101K,23,FA,MPL: Documentary Sketchbook,"Martinico, Daniel J",3.873,87.50%,6.25%,0%,0%,0%,0%,0%,6.25%
COMM,101T,23,FA,Media Prod Lab: Topics in Prod,"Halm, Gavin Patrick",3.609,83.30%,4.16%,0%,0%,8.33%,4.16%,0%,0%
COMM,102C,23,FA,MMPP: Media & Design Practicum,"Campion, Camille E",3.5,87.50%,0%,0%,0%,12.50%,0%,0%,0%
COMM,103F,23,FA,How to Read a Film,"Rojo Solis, Juan Jose",3.416,53.10%,43.70%,3.12%,0%,0%,0%,0%,0%
COMM,104G,23,FA,CMS: Latin America & Caribbean,"Hallin, Daniel C",3.24,26.60%,66.60%,6.66%,0%,0%,0%,0%,0%
COMM,105P,23,FA,Comm Tech: Photographic Techno,"Gates, Kelly",3.348,54.50%,30.30%,15.10%,0%,0%,0%,0%,0%
COMM,106E,23,FA,"CI: Data, Science, and Society","Geiger, Richard Stuart",3.965,94.70%,2.63%,0%,0%,0%,0%,0%,0%
COMM,106I,23,FA,CI: Internet Industry,"Whitworth-Smith, Andrew C",3.81,87.60%,10.90%,0%,0%,0%,0%,1.36%,0%
COMM,110M,23,FA,LLC: Comm & Community,"Abuelhiga, Soraya Jill",3.886,97.10%,0%,0%,0%,2.85%,0%,0%,0%
COMM,111P,23,FA,CCP:Perform & Cultural Studies,"Rojo Solis, Juan Jose",3.297,50%,40.60%,3.12%,6.25%,0%,0%,0%,0%
COMM,111C,23,FA,CCP:Cities & Politics of Space,"Moreno, Joseph",3.73,84.80%,15.10%,0%,0%,0%,0%,0%,0%
COMM,113T,23,FA,Intm Topics in Communication,"McKenna, Denise",3.848,93.90%,6.06%,0%,0%,0%,0%,0%,0%
COMM,114N,23,FA,CSI:Com&the Law:The Body inLaw,"Staschus, Sophie",3.331,48.50%,40%,5.71%,5.71%,0%,0%,0%,0%
COMM,120I,23,FA,AMP: Social Issues-Media Prod,"Naval, Teresa Isabel Hernandez",3.881,89.10%,8.10%,2.70%,0%,0%,0%,0%,0%
COMM,126,23,FA,Children and Media,"Wiering, Liesbeth",3.407,51.70%,37.90%,3.44%,3.44%,0%,0%,0%,3.44%
COMM,146,23,FA,Adv Studies-Cultural Prductn,"Halm, Gavin Patrick",3.855,97.30%,0%,0%,0%,2.63%,0%,0%,0%
COMM,162,23,FA,Adv Studies in Cul Industries,"Boateng, Boatema",2.578,10.70%,53.50%,21.40%,0%,10.70%,3.57%,0%,0%
COMM,166,23,FA,"Surveillance, Media & Risk Soc","Metcalf, Kathryne Young",3.518,75.80%,10.30%,3.44%,3.44%,3.44%,0%,0%,0%
COMM,190,23,FA,Junior Seminar in Comm,"Abuelhiga, Soraya Jill",4,96%,0%,0%,0%,0%,4%,0%,0%
COMM,190,23,FA,Junior Seminar in Comm,"Leuning, Grant Maurstad",3.333,62.50%,25%,4.16%,0%,8.33%,0%,0%,0%
COMM,190,23,FA,Junior Seminar in Comm,"Staschus, Sophie",3.322,45.80%,45.80%,0%,0%,4.16%,0%,4.16%,0%
COMM,190,23,FA,Junior Seminar in Comm,"Schmidt, Thomas Rainer",3.658,73.00%,23.00%,3.84%,0%,0%,0%,0%,0%
CSE,8B,23,WI,Intro to Programming 2,"Miranda, Gregory Joseph",3.411,66.50%,16.50%,6.68%,3.48%,4.06%,0.58%,1.16%,0.58%
CSE,8A,23,WI,Intro to Programming 1,"Elsherif, May Elhussein",3.243,46.90%,20.40%,7.14%,1.02%,6.12%,1.02%,7.14%,4.59%
CSE,11,23,WI,Accel. Intro to Programming,"Miranda, Gregory Joseph",3.406,64.90%,14.00%,8.24%,3.09%,4.12%,1.71%,2.40%,0.68%
CSE,12,23,WI,Basic Data Struct & OO Design,"Cao, Yingjun",3.675,72.70%,15.30%,4.71%,1.04%,0.69%,1.04%,0.69%,0%
CSE,15L,23,WI,Software Tools&Techniques Lab,"Politz, Joseph Gibbs",3.788,83.90%,8.36%,3.55%,0%,0.71%,0.88%,2.31%,0.17%
CSE,20,23,WI,Discrete Mathematics,"Jones, Miles E",3.239,56.50%,23.30%,10.60%,1.41%,5.30%,0.70%,1.06%,0.35%
CSE,21,23,WI,Math/Algorithm&Systems Analys,"Briones, Jor-el Thomas Caparas",3.691,72.20%,15.90%,4.56%,0%,1.90%,1.14%,2.66%,0.38%
CSE,30,23,WI,Computer Organiz&Systms Progrm,"Soosai Raj, Adalbert Geral",3.073,44.30%,30.70%,11.30%,2.21%,7.20%,0.83%,2.49%,0.83%
CSE,100,23,WI,Advanced Data Structures,"Moshiri, Alexander Niema",3.398,59.60%,19.30%,8.60%,4.30%,1.07%,0%,0.53%,0%
CSE,100R,23,WI,Advanced Data Structures,"Moshiri, Alexander Niema",3.519,62.00%,13.40%,7.83%,2.19%,0.62%,1.56%,0%,0%
CSE,101,23,WI,Design & Analysis of Algorithm,"Kane, Daniel Mertz",3.09,29.30%,53.90%,12.00%,0%,1.62%,1.16%,0.93%,0%
CSE,105,23,WI,Theory of Computation,"Jones, Miles E",3.244,44.20%,39.00%,11.10%,1.17%,2.34%,0.29%,0.58%,0%
CSE,107,23,WI,Intro to Modern Cryptography,"Bellare, Mihir",2.759,30.50%,18.60%,30.50%,0%,6.77%,5.08%,3.38%,3.38%
CSE,110,23,WI,Software Engineering,"Griswold, William G.",3.324,47.60%,43.40%,5.14%,0.46%,2.33%,0%,0.93%,0%
CSE,120,23,WI,Princ/Computer Operating Systm,"Pasquale, Joseph",3.041,21.30%,54.90%,15.20%,1.16%,0.58%,3.21%,2.33%,0%
CSE,123,23,WI,Computer Networks,"Shalev, Aaron D",2.676,33.60%,12.80%,9.90%,5.94%,10.80%,11.80%,3.96%,0.99%
CSE,127,23,WI,Intro to Computer Security,"Heninger, Nadia A",3.283,39.00%,48.80%,5.74%,0.57%,1.14%,0.57%,2.29%,0.57%
CSE,130,23,WI,Progrmng Lang:Princpl&Paradigm,"Borkowski, Michael Humes",3.188,50%,25.60%,13.40%,0%,6.09%,2.43%,1.21%,0%
CSE,132A,23,WI,Database System Principles,"Vianu, Victor Dan",2.709,17.00%,41.90%,26.90%,4.14%,2.59%,3.62%,3.62%,0%
CSE,134B,23,WI,Web Client Languages,"Powell, Thomas Allan",3.098,32.90%,39.10%,13.90%,0.55%,1.67%,0.55%,5.02%,2.23%
CSE,140,23,WI,Component&Desgn Tech/Digtl Sys,"Eldon, John",3.095,39.70%,33.00%,19.80%,0%,2.94%,0.73%,0.73%,0.73%
CSE,140L,23,WI,Digital Systems Laboratory,"Chin, Bryan W.",3.448,75%,11.40%,5%,0%,7.85%,0.71%,0%,0%
CSE,141L,23,WI,Project/Computer Architecture,"Eldon, John",3.292,59.70%,18.30%,13.70%,0%,5.17%,2.87%,0%,0%
CSE,141,23,WI,Intro/Computer Architecture,"Tullsen, Dean Michael",2.9,29.60%,33.50%,26.80%,1.67%,2.79%,2.79%,0.55%,0.55%
CSE,151A,23,WI,Intro to Machine Learning,"Dasgupta, Sanjoy",3.237,44.80%,33.90%,16.40%,0.72%,0.72%,1.82%,1.45%,0%
CSE,152A,23,WI,Intro to Comp Vision I,"Chandraker, Manmohan Krishna",3.507,59.40%,27.90%,3.49%,0%,2.09%,3.49%,3.49%,0%
CSE,160,23,WI,Intro to Parallel Computing,"Kastner, Ryan Charles",3.369,50.30%,34.40%,8.27%,2.06%,1.37%,0.68%,2.75%,0%
CSE,166,23,WI,Image Processing,"Ochoa, Benjamin Lawrence",2.7,16.30%,37.70%,19.60%,3.27%,6.55%,4.91%,9.83%,0%
CSE,167,23,WI,Computer Graphics,"Ramamoorthi, Ravi",3.293,42.10%,30.80%,7.51%,2.25%,1.50%,5.26%,0%,1.50%
CSE,169,23,WI,Computer Animation,"Rotenberg, Steven Paul",3.138,45.20%,23.80%,19.00%,2.38%,2.38%,0%,0%,2.38%
CSE,181,23,WI,Molecular Sequence Analysis,"Pevzner, Pavel Arkadjevich",3.616,73.60%,15.70%,10.50%,0%,0%,0%,0%,0%
CSE,190,23,WI,Top/Computer Sci & Engineering,"Bandeira, Nuno Filipe Cabrita",2.784,26.60%,30%,13.30%,6.66%,6.66%,6.66%,6.66%,0%
CSE,6R,23,SP,Intr/CompSci&Obj-Ori:Python,"Moshiri, Alexander Niema",3.253,40.60%,18.10%,8.48%,1.21%,3.03%,1.81%,16.30%,3.63%
